Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of Rooms,Living area,Furnished,Open fire,Terrace Surface,Garden Surface,Swimming pool,Toilets,Surface of good,Number of facades,location State,Kitchen,Kitchen_type,Country,Region,Province,District,Locality,Street,Number House,Latitude,Longitude,Energy Level,Taxes Year
11066017,HOBOKEN,2660,410000,HOUSE,TOWN_HOUSE,BUY_REGULAR,3,150,0,0,None,325,0,1,375,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Antwerp,HOBOKEN,Zuidwendelaan,100,51.187126,4.3392418,C,1038
11002033,WATERMAEL-BOITSFORT,1170,1295000,HOUSE,TOWN_HOUSE,BUY_REGULAR,5,255,0,0,20,None,0,4,0,None,None,1,USA_HYPER_EQUIPPED,Belgium,Brussels,Brussels,Brussels,WATERMAEL-BOITSFORT,Avenue de la Fauconnerie,48,50.8024203,4.4201433,A+,None
10793657,Gooik,1755,349000,HOUSE,HOUSE,BUY_REGULAR,3,240,0,0,None,None,0,2,142,None,None,0,None,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Gooik,Dorpsstraat,38,50.7953224,4.1144743,D,642
10916264,Leffinge,8432,379500,HOUSE,HOUSE,BUY_REGULAR,4,183,0,0,None,None,0,1,197,None,None,0,None,Belgium,Flanders,West Flanders,Oostend,Leffinge,Korte Zwepenstraat,4,51.1733522,2.8753201,B,726
11120237,Antwerpen,2000,249000,APARTMENT,APARTMENT,BUY_REGULAR,1,64,0,0,None,None,0,None,None,None,None,0,None,Belgium,Flanders,Antwerp,Antwerp,Antwerpen,Graaf van Egmontstraat,42,51.2105139,4.3939821,D,396
11120188,Zoersel,2980,795000,HOUSE,VILLA,BUY_REGULAR,3,269,0,0,None,None,0,None,1004,None,None,0,None,Belgium,Flanders,Antwerp,Antwerp,Zoersel,De Hulsten,127,51.2737857,4.6879685,C,2240
11132948,Anderlecht,1070,850000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,4,280,0,1,None,None,0,4,0,None,None,1,INSTALLED,Belgium,Brussels,Brussels,Brussels,Anderlecht,None,None,None,None,None,None
11024428,Paliseul,6850,169000,HOUSE,HOUSE,BUY_REGULAR,3,141,0,1,None,None,0,1,320,None,None,0,None,Belgium,Wallonie,Luxembourg,Neufchâteau,Paliseul,Avenue Albert Ier,5,49.9656494,5.1801803,None,None
11135407,Orp-le-grand,1350,239000,HOUSE,HOUSE,BUY_REGULAR,4,493,0,0,65,None,0,5,380,None,None,1,INSTALLED,Belgium,Wallonie,Walloon Brabant,Nivelles,Orp-le-grand,Rue jules hagnoul,78,50.699199,4.9884251,C,1539
11129492,WOLUWE-SAINT-PIERRE,1150,1090000,APARTMENT,TRIPLEX,BUY_REGULAR,4,296,0,0,18,287,0,2,None,None,None,1,HYPER_EQUIPPED,Belgium,Brussels,Brussels,Brussels,WOLUWE-SAINT-PIERRE,Avenue Louis Jasmin,107,50.8362336,4.4463836,C,3144
11116469,Blankenberge,8370,329000,HOUSE,HOUSE,BUY_REGULAR,3,133,0,0,None,None,0,None,170,None,None,0,None,Belgium,Flanders,West Flanders,Brugge,Blankenberge,Vredelaan,112,51.3095517,3.1220383,C,781
11017648,Vilvoorde Koningslo,1800,539000,HOUSE,HOUSE,BUY_REGULAR,4,190,0,0,20,160,0,2,326,None,None,1,INSTALLED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Vilvoorde Koningslo,Warandelaan,287,50.9118945,4.3747287,B,1643
11056234,Arlon,6700,250000,HOUSE,HOUSE,BUY_REGULAR,4,148,0,1,None,None,0,1,300,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Luxembourg,Arlon,Arlon,Avenue du Général-Patton,48,49.6764392,5.8124908,E,1023
11118731,OPWIJK,1745,385000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,2,117,0,0,22,26,0,1,None,None,None,1,INSTALLED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,OPWIJK,Gasthuisstraat,43,50.9680688,4.1928897,A,None
11045517,Liège Bressoux,4020,249000,HOUSE,HOUSE,BUY_REGULAR,4,205,0,0,44,46,0,1,186,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Liège,Liège,Liège Bressoux,Quai du Roi Albert,112,50.6464501,5.5990641,D,994
11136134,Ieper,8900,198600,APARTMENT,APARTMENT,BUY_REGULAR,2,87,0,0,None,None,0,1,None,None,None,0,None,Belgium,Flanders,West Flanders,Ieper,Ieper,Florastraat- Aquastraat,None,50.8562672,2.9047583,A,None
11135792,Bredene,8450,239000,HOUSE,HOUSE,BUY_REGULAR,3,153,0,0,None,None,0,1,359,None,None,0,None,Belgium,Flanders,West Flanders,Oostend,Bredene,Noord-Edestraat,54,51.2229103,2.9636037,D,None
11130289,Kruishoutem,9770,275000,APARTMENT,DUPLEX,BUY_REGULAR,3,118,0,0,3,None,0,1,None,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,East Flanders,Oudenaarde,Kruishoutem,Brouwerijstraat,7,50.9080386,3.5254727,B,674
11073339,Pepingen Heikruis,1670,1249000,HOUSE,VILLA,BUY_REGULAR,5,520,0,0,None,3250,1,None,3250,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Pepingen Heikruis,None,None,None,None,B,4499
10956632,Chapelle-lez-Herlaimont,7160,625000,HOUSE,HOUSE,BUY_REGULAR,3,240,0,1,None,None,0,3,4656,None,None,1,INSTALLED,Belgium,Wallonie,Hainaut,Charleroi,Chapelle-lez-Herlaimont,None,None,None,None,D,3241
11072309,Overijse,3090,475000,HOUSE,HOUSE,BUY_REGULAR,3,172,0,0,None,None,0,None,691,None,None,0,None,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Overijse,Louis Gunsstraat,17,50.7895944,4.49599,F,1529
11119855,Schaerbeek,1030,185000,APARTMENT,FLAT_STUDIO,BUY_REGULAR,0,31,1,1,1,None,0,1,None,None,None,1,INSTALLED,Belgium,Brussels,Brussels,Brussels,Schaerbeek,FREESIADREEF,14,50.8653969,4.3900308,E,894
11053607,Affligem,1790,535000,HOUSE,HOUSE,BUY_REGULAR,2,202,0,0,53,800,0,2,1128,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Affligem,Bellestraat,261,50.8939431,4.1346891,C,1103
11077312,Vise,4601,85000,HOUSE,HOUSE,BUY_REGULAR,1,82,0,0,None,None,0,None,220,None,None,1,INSTALLED,Belgium,Wallonie,Liège,Liège,Vise,Rue Pré d'Awans,13,50.6983311,5.6779751,G,198
11133715,Marchienne-au-Pont,6030,159000,HOUSE,HOUSE,BUY_REGULAR,2,None,0,0,None,None,0,None,0,None,None,0,None,Belgium,Wallonie,Hainaut,Charleroi,Marchienne-au-Pont,Rue de Montpellier,15,50.4014011,4.3944889,F,None
11026335,Brakel,9660,389500,HOUSE,HOUSE,BUY_REGULAR,3,182,0,0,12,None,0,2,695,None,None,0,None,Belgium,Flanders,East Flanders,Oudenaarde,Brakel,Haeyershoek,24,50.8038708,3.7494075,None,None
11121061,AHIN,4500,195000,HOUSE,HOUSE,BUY_REGULAR,3,103,0,1,21,64,0,1,158,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Liège,Huy,AHIN,Rue Nicolas Jadot,90,50.5173094,5.2241429,B,389
11120920,Brugge,8000,370000,HOUSE,HOUSE,BUY_REGULAR,3,125,0,1,None,None,0,None,65,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Brugge,Brugge,Kwekersstraat,39,51.2099487,3.2371275,B,None
11118590,Chênée,4032,89000,APARTMENT,APARTMENT,BUY_REGULAR,1,59,0,0,None,None,0,1,None,None,None,0,None,Belgium,Wallonie,Liège,Liège,Chênée,Rue du Confluent,12,50.6127005,5.6137871,C,None
11125643,Aalst,9300,335000,HOUSE,HOUSE,BUY_REGULAR,4,None,0,0,22,166,0,1,247,None,None,0,None,Belgium,Flanders,East Flanders,Aalst,Aalst,Vilainstraat,29,50.944879,4.0306491,B,589
11137825,Leuven,3000,275000,APARTMENT,KOT,BUY_REGULAR,1,18,1,0,None,None,0,None,None,None,None,0,None,Belgium,Flanders,Flemish Brabant,Leuven,Leuven,None,None,None,None,None,None
11126516,Engis,4480,350000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,6,250,0,0,None,None,0,1,0,None,None,1,INSTALLED,Belgium,Wallonie,Liège,Huy,Engis,Rue Richard 5,None,50.5819765,5.4045427,D,2895
11080146,Gent,9000,445000,HOUSE,HOUSE,BUY_REGULAR,4,150,0,0,12,None,0,1,108,None,None,0,None,Belgium,Flanders,East Flanders,Gent,Gent,Brugsesteenweg,100,51.0643022,3.6934076,D,795
11126555,ZOMERGEM,9930,398000,HOUSE,COUNTRY_COTTAGE,BUY_REGULAR,3,138,0,0,None,None,0,1,1650,None,None,0,None,Belgium,Flanders,East Flanders,Gent,ZOMERGEM,Moerstraat,18,51.0996288,3.5724865,F,240
10863770,Châtelet,6200,109900,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,2,None,0,0,None,None,0,None,0,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Hainaut,Charleroi,Châtelet,None,None,None,None,E,892
11055058,Montigny-le-Tilleul,6110,320000,HOUSE,HOUSE,BUY_REGULAR,5,230,0,1,50,200,0,1,400,None,None,1,USA_INSTALLED,Belgium,Wallonie,Hainaut,Charleroi,Montigny-le-Tilleul,Rue De Marbaix,31,50.3704174,4.3663638,D,500
10981412,Deux-Acren,7864,270000,HOUSE,HOUSE,BUY_REGULAR,2,213,0,0,None,None,0,None,6325,None,None,0,None,Belgium,Wallonie,Hainaut,Soignies,Deux-Acren,Chevauchoire de Viane,129,50.7221526,3.8510472,F,369
11025403,SINT-KATELIJNE-WAVER,2860,449000,HOUSE,HOUSE,BUY_REGULAR,2,123,0,0,None,None,0,1,8895,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,Antwerp,Mechelen,SINT-KATELIJNE-WAVER,Hertstraat,59,51.068893,4.4885925,F,729
11011843,Ronse,9600,145000,HOUSE,HOUSE,BUY_REGULAR,2,115,0,1,None,None,0,None,350,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,East Flanders,Oudenaarde,Ronse,Zonnestraat,500,50.7485028,3.5674241,F,433
11117761,Drongen,9031,768781,HOUSE,HOUSE,BUY_REGULAR,3,164,0,0,None,None,0,2,583,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,East Flanders,Gent,Drongen,None,None,None,None,None,None
11091673,Flémalle,4400,289000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,3,185,0,0,65,86,0,3,250,None,None,1,USA_INSTALLED,Belgium,Wallonie,Liège,Liège,Flémalle,Grand'Route,49,50.6042479,5.4811718,E,669
11121444,Merendree,9850,483372,HOUSE,HOUSE,BUY_REGULAR,4,175,0,0,None,None,0,1,698,None,None,0,None,Belgium,Flanders,East Flanders,Gent,Merendree,None,None,None,None,None,None
11141172,Woluwe-Saint-Pierre,1150,535000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,100,0,1,151,None,None,1,SEMI_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Woluwe-Saint-Pierre,Rue Félix De Keuster,23,50.8384994,4.4648325,G,1298
11128760,Uccle,1180,290000,APARTMENT,APARTMENT,BUY_REGULAR,2,None,0,0,3,None,0,1,None,None,None,1,USA_INSTALLED,Belgium,Brussels,Brussels,Brussels,Uccle,Chaussée d'Alsemberg,417,50.8132613,4.3385906,E,None
11094185,Jupille-sur-meuse,4020,156000,HOUSE,HOUSE,BUY_REGULAR,2,92,0,0,None,None,0,2,65,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Liège,Liège,Jupille-sur-meuse,Rue du Couvent,187,50.6433435,5.648972,D,None
10939963,Keerbergen,3140,625000,HOUSE,HOUSE,BUY_REGULAR,5,278,0,0,None,None,0,2,3168,None,None,1,INSTALLED,Belgium,Flanders,Flemish Brabant,Leuven,Keerbergen,Tremelobaan,65,51.0016714,4.6437516,C,2528
10878975,Gingelom,3890,285000,HOUSE,HOUSE,BUY_REGULAR,3,188,0,0,40,450,0,2,597,None,None,0,None,Belgium,Flanders,Limburg,Hasselt,Gingelom,Riddersstraat,72,50.7235336,5.1419748,D,None
11120499,Ath,7800,366000,HOUSE,VILLA,BUY_REGULAR,3,192,0,0,None,None,0,1,1362,None,None,0,None,Belgium,Wallonie,Hainaut,Ath,Ath,Rue des Sports,7,50.6390239,3.7862119,E,None
11118245,Kampenhout Buken,1910,519941,HOUSE,HOUSE,BUY_REGULAR,4,206,0,0,None,None,0,2,585,None,None,0,None,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Kampenhout Buken,None,None,None,None,None,None
11081465,Herk-de-Stad,3540,1200000,HOUSE,VILLA,BUY_REGULAR,4,330,0,0,66,900,1,3,1210,None,None,1,INSTALLED,Belgium,Flanders,Limburg,Hasselt,Herk-de-Stad,Rode Kruisstraat,14,50.9111275,5.19518,A,None
11118861,ITEGEM,2222,799000,HOUSE,HOUSE,BUY_REGULAR,4,279,0,1,None,20876,0,4,21370,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Mechelen,ITEGEM,Hulshoutsesteenweg,36,51.0956187,4.7573581,C,1816
11122011,Schoten,2900,469000,HOUSE,HOUSE,BUY_REGULAR,5,251,0,1,None,None,0,2,208,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Antwerp,Schoten,Frans de Ceusterlei,43,51.2471353,4.4621763,B,882
11029848,Rotselaar,3110,605000,HOUSE,HOUSE,BUY_REGULAR,4,240,0,1,20,460,0,3,585,None,None,1,INSTALLED,Belgium,Flanders,Flemish Brabant,Leuven,Rotselaar,Hoogland,91,50.9727141,4.7160071,A,None
11130708,Knokke-Heist,8300,1099000,APARTMENT,APARTMENT,BUY_REGULAR,2,118,1,0,None,None,0,2,None,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,West Flanders,Brugge,Knokke-Heist,Diksmuidestraat,33,51.3522298,3.2923039,B,None
11138477,Oostende,8400,153000,APARTMENT,APARTMENT,BUY_REGULAR,1,66,0,0,None,None,0,1,None,None,None,0,None,Belgium,Flanders,West Flanders,Oostend,Oostende,Edmond Laponstraat,1,51.225203,2.9089647,D,None
11136485,Bruxelles,1020,239000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,1,70,0,0,15,15,0,1,None,None,None,1,HYPER_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Bruxelles,Rue de l'Emancipation,7,50.880504,4.3411957,C,None
11069346,Edegem,2650,1475000,HOUSE,VILLA,BUY_REGULAR,2,280,0,0,72,None,0,2,1507,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,Antwerp,Antwerp,Edegem,None,None,None,None,C,None
11132997,Dendermonde,9200,199000,HOUSE,HOUSE,BUY_REGULAR,3,79,0,0,None,None,0,1,111,None,None,0,None,Belgium,Flanders,East Flanders,Dendermonde,Dendermonde,Nieuwburcht,3A,51.0353834,4.0877055,C,None
10976568,Huy,4500,149000,HOUSE,BUNGALOW,BUY_REGULAR,2,105,0,0,None,None,0,None,316,None,None,0,None,Belgium,Wallonie,Liège,Huy,Huy,Rue Sainte Ivette,115,50.5299081,5.2383659,G,594
10816321,Wellin,6920,399900,HOUSE,HOUSE,BUY_REGULAR,3,146,0,1,None,None,0,4,1956,None,None,1,INSTALLED,Belgium,Wallonie,Luxembourg,Neufchâteau,Wellin,Rue de Nanwet,32,50.0744784,5.1389397,A,839
11122138,La Herradura (18697),18697,220000,APARTMENT,APARTMENT,BUY_REGULAR,3,72,0,0,None,None,0,None,None,None,None,0,None,Spain,None,None,None,La Herradura (18697),None,None,None,None,None,None
11115678,Willebroek,2830,295000,APARTMENT,APARTMENT,BUY_REGULAR,3,130,0,1,8,None,0,None,None,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Mechelen,Willebroek,Overwinningsstraat,68,51.0582039,4.3592065,C,865
10990113,Orp-Jauche,1350,1400000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,17,950,1,1,100,5000,0,8,7500,None,None,0,None,Belgium,Wallonie,Walloon Brabant,Nivelles,Orp-Jauche,None,None,None,None,None,None
11098356,WILRIJK,2610,375000,HOUSE,HOUSE,BUY_REGULAR,5,151,0,0,10,76,0,2,0,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Antwerp,WILRIJK,Daniël Herreynslaan,145,51.1814965,4.3739009,D,830
11124344,Anderlecht,1070,640000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,6,375,0,0,None,None,0,None,213,None,None,0,None,Belgium,Brussels,Brussels,Brussels,Anderlecht,Vrije-Academielaan / Avenue de la Libre Académie,84,50.8300799,4.2840801,None,2959
11088500,Nieuwerkerken (3850),3850,529000,HOUSE,VILLA,BUY_REGULAR,5,318,0,0,22,3600,0,1,3641,None,None,1,INSTALLED,Belgium,Flanders,Limburg,Hasselt,Nieuwerkerken (3850),Rozenbosstraat,15,50.8725323,5.1988381,C,None
11118422,Gent,9000,299000,APARTMENT,APARTMENT,BUY_REGULAR,1,64,0,0,17,None,0,1,None,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Gent,Gent,Vlaamsekaai,60,51.0446934,3.7426348,C,780
11120511,Thimister,4890,495000,HOUSE,VILLA,BUY_REGULAR,3,155,0,0,31,None,0,2,483,None,None,1,INSTALLED,Belgium,Wallonie,Liège,Verviers,Thimister,Roiseleux 7b,None,50.6695115,5.8467949,A,None
11065293,Kortenberg,3070,699000,HOUSE,VILLA,BUY_REGULAR,5,316,0,1,None,None,0,2,558,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,Flemish Brabant,Leuven,Kortenberg,Populierenlaan,6,50.8826254,4.5404951,B,2057
11138883,Lebbeke,9280,345000,HOUSE,HOUSE,BUY_REGULAR,3,156,0,1,None,121,0,2,226,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Dendermonde,Lebbeke,Kakemanstraat,29,50.9948915,4.1636101,C,399
11124857,Uccle,1180,695000,APARTMENT,PENTHOUSE,BUY_REGULAR,3,153,0,0,30,None,0,3,None,None,None,1,HYPER_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Uccle,Rue Langeveld,77C,50.8062576,4.3636184,E,None
11006112,Affligem,1790,439000,HOUSE,HOUSE,BUY_REGULAR,4,268,0,0,44,None,0,2,225,None,None,1,INSTALLED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Affligem,Daalstraat,109,50.8938714,4.0927462,D,761
11134306,ANTWERPEN 2000,2000,319000,APARTMENT,APARTMENT,BUY_REGULAR,2,95,0,1,None,None,0,1,None,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Antwerp,ANTWERPEN 2000,Nationalestraat,123,51.2137153,4.3981225,C,583
11121627,Brasschaat,2930,120000,HOUSE,CHALET,BUY_REGULAR,1,54,0,1,10,None,0,1,2193,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Antwerp,Antwerp,Brasschaat,Heibos,24,51.3004431,4.5345192,D,64
10746798,Auderghem,1160,795000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,229,0,0,None,None,0,None,80,None,None,1,INSTALLED,Belgium,Brussels,Brussels,Brussels,Auderghem,Avenue de l'Eglise Saint-Julien,8,50.8202429,4.4088407,D,None
11048520,Manage - Bois-d'Haine,7170,225000,HOUSE,HOUSE,BUY_REGULAR,3,159,0,0,18,351,0,2,480,None,None,1,INSTALLED,Belgium,Wallonie,Hainaut,Charleroi,Manage - Bois-d'Haine,None,None,None,None,D,406
11138076,Oud-Heverlee,3053,350000,APARTMENT,APARTMENT,BUY_REGULAR,3,132,0,0,8,None,0,2,None,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,Flemish Brabant,Leuven,Oud-Heverlee,Milsestraat,52,50.8309015,4.726689,B,None
11038330,Adegem,9991,270000,HOUSE,HOUSE,BUY_REGULAR,4,None,0,0,None,None,0,1,386,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Eeklo,Adegem,Oude Staatsbaan,57,51.20554,3.49861,None,664
11138118,Nivelles,1400,180000,APARTMENT,APARTMENT,BUY_REGULAR,3,109,0,0,4,None,0,None,None,None,None,0,None,Belgium,Wallonie,Walloon Brabant,Nivelles,Nivelles,Allée du Jacquemart,"2,16",50.5931014,4.3364664,D,None
11022526,Noirefontaine,6831,325000,HOUSE,HOUSE,BUY_REGULAR,4,144,0,1,None,None,0,2,1064,None,None,1,INSTALLED,Belgium,Wallonie,Luxembourg,Neufchâteau,Noirefontaine,Rue des Ajaux,3,49.8212974,5.0975234,C,468
10874485,Wezembeek-Oppem,1970,575000,HOUSE,HOUSE,BUY_REGULAR,3,190,0,0,None,800,0,2,951,None,None,1,INSTALLED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Wezembeek-Oppem,Rue Jan Baptist De Keyzer,177,50.8470999,4.4892465,F,None
11116983,Zaventem,1930,779000,HOUSE,VILLA,BUY_REGULAR,4,354,0,1,35,180,0,2,574,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Zaventem,Kouterlaan,68,50.8768985,4.4799807,D,2967
10953348,Zele,9240,249000,HOUSE,HOUSE,BUY_REGULAR,4,None,0,0,None,None,0,1,249,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Dendermonde,Zele,None,None,None,None,C,None
11126764,Tournai,7500,225000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,0,270,0,1,None,None,0,3,0,None,None,0,None,Belgium,Wallonie,Hainaut,Tournai,Tournai,Rue du Quesnoy,21,50.6084279,3.3963164,None,None
11092457,Courrière,5336,345000,HOUSE,HOUSE,BUY_REGULAR,2,150,0,1,None,None,0,2,2361,None,None,1,INSTALLED,Belgium,Wallonie,Namur,Namur,Courrière,None,None,None,None,G,902
10340869,Laeken,1020,549000,HOUSE,HOUSE,BUY_REGULAR,4,205,0,0,6,75,0,2,210,None,None,1,INSTALLED,Belgium,Brussels,Brussels,Brussels,Laeken,Avenue Ferdauci,7,50.8942403,4.3673175,E,2776
11134019,Chapelle-lez-Herlaimont,7160,165000,HOUSE,HOUSE,BUY_REGULAR,3,154,0,0,None,None,0,1,14450,None,None,0,None,Belgium,Wallonie,Hainaut,Charleroi,Chapelle-lez-Herlaimont,Rue Hubert Bouvry,110,50.4306274,4.2986425,G,316
10673581,Seraing,4100,495000,HOUSE,HOUSE,BUY_REGULAR,8,316,0,0,None,None,0,7,460,None,None,1,INSTALLED,Belgium,Wallonie,Liège,Liège,Seraing,Rue de la Province,131,50.6103469,5.503734,D,1261
10998206,Roesbrugge-Haringe,8972,155000,HOUSE,HOUSE,BUY_REGULAR,3,140,0,0,10,100,0,3,149,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Ieper,Roesbrugge-Haringe,Moenaardestraat,72A,50.8960249,2.6230299,A,None
10980433,Koolskamp,8851,200000,HOUSE,HOUSE,BUY_REGULAR,5,214,0,0,None,None,0,2,132,None,None,0,None,Belgium,Flanders,West Flanders,Tielt,Koolskamp,Diksmuidse Boterweg,5,51.0028956,3.2085982,D,None
11053962,Rocourt,4000,229000,HOUSE,HOUSE,BUY_REGULAR,2,100,0,0,None,None,0,1,300,None,None,0,None,Belgium,Wallonie,Liège,Liège,Rocourt,14 verges,247,50.6759214,5.5459474,E,1041
10991104,HUY,4500,280000,HOUSE,HOUSE,BUY_REGULAR,4,197,0,1,30,318,0,3,718,None,None,1,INSTALLED,Belgium,Wallonie,Liège,Huy,HUY,Rue Cherave,185,50.5128906,5.222789,C,1050
11127447,VERVIERS,4800,198000,APARTMENT,APARTMENT,BUY_REGULAR,3,100,0,0,3,None,0,1,None,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Liège,Verviers,VERVIERS,Rue du Palais 121,121,50.5898982,5.860816,C,1108
11126714,JEMEPPE-SUR-SAMBRE,5190,145000,APARTMENT,APARTMENT,BUY_REGULAR,3,98,0,0,None,None,0,None,None,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Namur,Namur,JEMEPPE-SUR-SAMBRE,Rue du Haut Cortil,1/9,50.4650579,4.6683945,D,None
11123968,Chaumont-Gistoux,1325,599000,APARTMENT,APARTMENT,BUY_REGULAR,2,153,0,1,None,110,0,2,None,None,None,1,INSTALLED,Belgium,Wallonie,Walloon Brabant,Nivelles,Chaumont-Gistoux,None,None,None,None,None,None
11123957,Izegem,8870,200000,APARTMENT,APARTMENT,BUY_REGULAR,2,None,0,0,None,None,0,None,None,None,None,0,None,Belgium,Flanders,West Flanders,Roeselare,Izegem,Roeselaarsestraat,58,50.9187677,3.2110744,C,None
11139281,Heestert,8551,229000,HOUSE,HOUSE,BUY_REGULAR,4,None,0,0,None,80,0,1,348,None,None,0,None,Belgium,Flanders,West Flanders,Kortrijk,Heestert,None,None,None,None,C,416
11130768,Bernissart,7320,240000,HOUSE,HOUSE,BUY_REGULAR,4,248,0,0,None,572,0,2,1387,None,None,1,INSTALLED,Belgium,Wallonie,Hainaut,Ath,Bernissart,Rue des Iguanodons,194,50.4798549,3.6383021,E,436
11113154,Uccle,1180,475000,HOUSE,HOUSE,BUY_REGULAR,3,133,0,0,None,35,0,2,0,None,None,1,INSTALLED,Belgium,Brussels,Brussels,Brussels,Uccle,Rue Joseph Bens 132,None,50.8063082,4.3287952,G,None
11049204,Verviers,4800,279000,HOUSE,TOWN_HOUSE,BUY_REGULAR,5,158,0,0,20,140,0,1,130,None,None,1,INSTALLED,Belgium,Wallonie,Liège,Verviers,Verviers,Rue De Stembert,296,50.5935733,5.8814427,C,706
11119617,Anderlecht,1070,380000,HOUSE,HOUSE,BUY_REGULAR,4,180,0,1,None,54,0,2,149,None,None,1,INSTALLED,Belgium,Brussels,Brussels,Brussels,Anderlecht,RUE DE LA PROMENADE,42,50.8260239,4.2966855,None,1348
10670175,LIGNY,5140,420000,HOUSE,HOUSE,BUY_REGULAR,3,203,0,1,None,None,0,1,927,None,None,1,INSTALLED,Belgium,Wallonie,Namur,Namur,LIGNY,None,None,None,None,A+,965
11044285,Knokke-Heist,8300,1695000,HOUSE,HOUSE,BUY_REGULAR,5,250,0,0,None,1188,0,4,1188,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,West Flanders,Brugge,Knokke-Heist,None,None,None,None,A,None
11121602,Anzegem,8570,450000,HOUSE,COUNTRY_COTTAGE,BUY_REGULAR,3,300,0,1,None,None,0,1,5520,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,West Flanders,Kortrijk,Anzegem,Gijzelbrechtegemstraat,29,50.8270151,3.4969012,None,389
11131843,ANTWERPEN,2000,189000,APARTMENT,FLAT_STUDIO,BUY_REGULAR,1,45,1,0,None,None,0,1,None,None,None,0,None,Belgium,Flanders,Antwerp,Antwerp,ANTWERPEN,Gentplaats,5,51.206113,4.3868747,C,269
11044879,Wetteren,9230,140000,HOUSE,HOUSE,BUY_REGULAR,3,159,0,0,None,None,0,1,223,None,None,0,None,Belgium,Flanders,East Flanders,Dendermonde,Wetteren,Wegvoeringstraat,208,51.0085996,3.8947487,F,396
11009411,Oudenaarde,9700,254500,HOUSE,HOUSE,BUY_REGULAR,4,222,0,0,None,None,0,2,414,None,None,0,None,Belgium,Flanders,East Flanders,Oudenaarde,Oudenaarde,Robert de Preesterstraat,127,50.8672032,3.6457686,E,617
10776906,Chênée,4032,159000,HOUSE,HOUSE,BUY_REGULAR,3,150,0,0,None,149,0,1,357,None,None,0,None,Belgium,Wallonie,Liège,Liège,Chênée,Rue de Gaillarmont,93,50.6151906,5.6182248,G,412
