Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of Rooms,Living area,Furnished,Open fire,Terrace Surface,Garden Surface,Swimming pool,Toilets,Surface of good,Number of facades,Building State,Kitchen,Kitchen_type
11016003,Balen,2490,695000,HOUSE,HOUSE,BUY_REGULAR,3,322,0,0,None,None,0,2,24939,4,GOOD,1,HYPER_EQUIPPED
11074520,Bruxelles,1020,720000,HOUSE,HOUSE,BUY_REGULAR,4,370,0,0,60,120,0,3,290,2,AS_NEW,1,INSTALLED
10777339,Woluwe-Saint-Lambert,1200,725000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,3,133,0,0,15,114,0,3,500,3,GOOD,1,INSTALLED
10777338,Woluwe-Saint-Lambert,1200,725000,HOUSE,HOUSE,BUY_REGULAR,3,133,0,0,15,114,0,3,500,3,GOOD,1,INSTALLED
11062451,Machelen,1830,739000,HOUSE,HOUSE,BUY_REGULAR,4,215,0,1,19,None,1,2,647,4,AS_NEW,1,INSTALLED
10582330,Auderghem,1160,750000,HOUSE,HOUSE,BUY_REGULAR,3,150,0,0,None,100,0,3,195,2,AS_NEW,1,USA_HYPER_EQUIPPED
11072166,Uccle,1180,765000,HOUSE,HOUSE,BUY_REGULAR,5,250,0,0,20,175,0,3,255,2,AS_NEW,1,USA_HYPER_EQUIPPED
10956841,Tournai,7500,765000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,13,391,0,0,None,None,0,5,130,3,GOOD,0,None
10943139,Zaventem,1932,780000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,265,0,0,80,94,0,3,235,2,GOOD,1,USA_HYPER_EQUIPPED
10828625,Woluwe-Saint-Pierre,1150,795000,HOUSE,HOUSE,BUY_REGULAR,4,190,0,0,None,319,0,2,319,4,TO_RENOVATE,1,INSTALLED
11045090,Auderghem,1160,795000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,4,220,0,0,4,175,0,2,295,2,GOOD,0,None
10988999,Zaventem,1933,795000,HOUSE,HOUSE,BUY_REGULAR,4,264,0,1,15,175,0,3,300,3,AS_NEW,1,USA_HYPER_EQUIPPED
11081489,Knokke-Heist,8300,799000,HOUSE,HOUSE,BUY_REGULAR,3,97,0,1,None,None,1,2,196,3,AS_NEW,1,HYPER_EQUIPPED
10265900,Woluwe-Saint-Pierre,1150,825000,HOUSE,HOUSE,BUY_REGULAR,4,200,0,0,20,210,0,2,605,4,TO_RENOVATE,1,SEMI_EQUIPPED
11042174,Evere,1140,830000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,4,162,0,0,12,None,0,4,386,2,GOOD,1,INSTALLED
10644403,Ixelles,1050,845000,HOUSE,MANSION,BUY_REGULAR,5,490,0,0,19,273,0,2,415,2,GOOD,1,USA_INSTALLED
10272645,Woluwe-Saint-Lambert,1200,845000,HOUSE,HOUSE,BUY_REGULAR,4,220,0,0,12,117,0,2,210,2,AS_NEW,1,USA_SEMI_EQUIPPED
11040496,Genappe,1470,865000,HOUSE,HOUSE,BUY_REGULAR,6,340,0,0,None,1100,0,3,1800,4,GOOD,1,INSTALLED
10942473,Schaerbeek,1030,895000,HOUSE,HOUSE,BUY_REGULAR,5,310,0,0,1,50,0,4,124,2,AS_NEW,1,HYPER_EQUIPPED
10987495,Etterbeek,1040,895000,HOUSE,HOUSE,BUY_REGULAR,6,270,0,0,None,30,0,3,110,2,AS_NEW,1,USA_HYPER_EQUIPPED
10993096,Woluwe-Saint-Pierre,1150,895000,HOUSE,HOUSE,BUY_REGULAR,4,195,0,0,15,300,0,3,385,3,AS_NEW,1,USA_HYPER_EQUIPPED
10843081,Evergem,9940,279000,HOUSE,HOUSE,BUY_REGULAR,3,250,0,0,None,None,0,None,898,3,None,0,None
11129604,Oostende,8400,225000,APARTMENT,APARTMENT,BUY_REGULAR,2,78,0,0,8,None,0,1,None,3,GOOD,0,None
11129602,WIERDE,5100,470000,HOUSE,HOUSE,BUY_REGULAR,4,175,0,1,30,None,0,2,832,4,None,0,None
11129601,Namur,5000,470000,HOUSE,HOUSE,BUY_REGULAR,4,175,0,1,30,None,0,2,832,4,None,0,None
11129598,Seraing Jemeppesur-Meuse,4101,285000,HOUSE,HOUSE,BUY_REGULAR,2,105,0,0,30,350,0,1,430,2,AS_NEW,1,USA_INSTALLED
11129586,Beringen,3582,199000,HOUSE,HOUSE,BUY_REGULAR,3,165,0,0,None,200,0,1,401,3,TO_RENOVATE,0,None
11129585,Honnelles Angre,7387,97500,HOUSE,HOUSE,BUY_REGULAR,3,126,0,0,15,215,0,1,280,4,TO_RENOVATE,1,USA_INSTALLED
11129584,MOLENBEEK-SAINT-JEAN,1080,260000,APARTMENT,APARTMENT,BUY_REGULAR,3,110,0,0,None,None,0,1,None,None,GOOD,1,INSTALLED
11129583,MOLENBEEK-SAINT-JEAN,1080,180000,APARTMENT,APARTMENT,BUY_REGULAR,1,50,0,0,None,None,0,1,None,None,GOOD,1,INSTALLED
10520222,Koksijde,8670,205000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,2,93,0,0,None,None,0,2,None,None,TO_BE_DONE_UP,0,None
11129574,Knokke-Heist,8300,1099000,APARTMENT,APARTMENT,BUY_REGULAR,2,118,0,0,None,None,0,2,None,None,None,0,None
11129573,Gent,9050,300000,HOUSE,HOUSE,BUY_REGULAR,0,102,0,0,None,14,0,None,62,4,None,0,None
11129571,Blankenberge,8370,289000,APARTMENT,APARTMENT,BUY_REGULAR,2,78,0,0,8,None,0,1,None,None,GOOD,0,None
11129568,Oostende,8400,117000,APARTMENT,DUPLEX,BUY_REGULAR,3,None,0,0,None,None,0,2,None,None,TO_RENOVATE,0,None
11129567,De Panne,8660,140000,APARTMENT,APARTMENT,BUY_REGULAR,1,42,0,0,None,None,0,1,None,1,TO_BE_DONE_UP,0,None
11129566,Wevelgem,8560,249000,HOUSE,HOUSE,BUY_REGULAR,4,195,0,0,None,None,0,2,410,None,GOOD,0,None
11129564,Lier,2500,279000,HOUSE,HOUSE,BUY_REGULAR,3,125,0,0,None,25,0,1,102,2,GOOD,0,None
11129563,Lier,2500,319000,HOUSE,HOUSE,BUY_REGULAR,3,125,0,0,None,25,0,2,102,2,GOOD,0,None
11129560,De Klinge,9170,534000,HOUSE,HOUSE,BUY_REGULAR,4,224,0,0,None,578,0,2,823,3,GOOD,0,None
11129559,Sint-Niklaas,9100,259000,HOUSE,HOUSE,BUY_REGULAR,4,172,0,0,None,26,0,2,110,4,GOOD,0,None
11129558,Stekene,9190,534000,HOUSE,HOUSE,BUY_REGULAR,4,224,0,0,None,578,0,2,823,3,GOOD,0,None
11129556,Namur,5000,250000,APARTMENT,APARTMENT,BUY_REGULAR,2,104,0,0,17,None,0,1,None,2,AS_NEW,1,USA_HYPER_EQUIPPED
11129552,Kortemark,8610,559000,HOUSE,HOUSE,BUY_REGULAR,4,336,0,0,None,None,0,2,904,4,GOOD,0,None
11129550,De Haan,8420,99000,APARTMENT,APARTMENT,BUY_REGULAR,2,48,0,0,None,None,0,1,None,None,GOOD,0,None
11129545,Bilzen,3740,295000,HOUSE,FARMHOUSE,BUY_REGULAR,3,212,0,0,None,1600,0,1,2751,3,GOOD,0,None
11129544,Oostende,8400,335000,APARTMENT,APARTMENT,BUY_REGULAR,2,107,0,0,None,None,0,None,None,None,GOOD,0,None
11129531,Evergem,9940,399000,HOUSE,HOUSE,BUY_REGULAR,3,235,0,0,None,None,0,2,604,3,GOOD,0,None
11129527,Mechelen,2800,310000,APARTMENT,SERVICE_FLAT,BUY_REGULAR,1,72,0,1,7,None,0,1,None,2,None,1,INSTALLED
11129526,Mechelen,2800,316813,APARTMENT,SERVICE_FLAT,BUY_REGULAR,1,71,0,1,6,None,0,None,None,2,None,0,None
11106078,FLÉMALLE,4400,199000,HOUSE,HOUSE,BUY_REGULAR,4,222,0,1,None,140,0,2,273,2,TO_RESTORE,0,None
11103657,Gent,9000,299000,HOUSE,HOUSE,BUY_REGULAR,3,119,0,0,None,None,0,1,50,2,TO_RENOVATE,1,INSTALLED
11103827,Ronse,9600,309000,HOUSE,HOUSE,BUY_REGULAR,4,188,0,0,None,None,0,2,237,2,JUST_RENOVATED,1,HYPER_EQUIPPED
11105373,Neupré,4121,319000,HOUSE,HOUSE,BUY_REGULAR,3,158,0,1,None,None,0,2,1005,3,GOOD,1,INSTALLED
11074723,Ronse,9600,359000,HOUSE,HOUSE,BUY_REGULAR,4,147,1,0,40,270,0,4,325,2,AS_NEW,1,INSTALLED
10820900,Ciney,5590,370000,HOUSE,VILLA,BUY_REGULAR,4,191,0,0,None,None,0,2,614,3,AS_NEW,0,None
10971610,Ronse,9600,379000,HOUSE,VILLA,BUY_REGULAR,3,163,1,0,40,270,0,4,440,3,AS_NEW,1,INSTALLED
11103494,Lede,9340,439000,HOUSE,VILLA,BUY_REGULAR,4,200,0,0,50,1000,0,2,1168,4,GOOD,1,INSTALLED
10911474,Geraardsbergen,9500,449000,HOUSE,HOUSE,BUY_REGULAR,3,250,0,0,24,None,0,2,429,2,AS_NEW,1,HYPER_EQUIPPED
11106203,Kortrijk,8500,495000,HOUSE,HOUSE,BUY_REGULAR,6,240,0,1,None,None,0,2,777,3,GOOD,1,SEMI_EQUIPPED
10911471,Geraardsbergen,9500,495000,HOUSE,HOUSE,BUY_REGULAR,3,240,0,0,20,None,0,2,631,3,AS_NEW,1,HYPER_EQUIPPED
10911479,Geraardsbergen,9500,499000,HOUSE,HOUSE,BUY_REGULAR,3,240,0,0,20,None,0,2,640,3,AS_NEW,1,HYPER_EQUIPPED
10911476,Geraardsbergen,9500,499000,HOUSE,HOUSE,BUY_REGULAR,3,240,0,0,20,None,0,2,580,3,AS_NEW,1,HYPER_EQUIPPED
11104678,Brugge,8200,695000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,4,331,0,0,None,None,0,3,918,2,GOOD,1,USA_HYPER_EQUIPPED
10952579,Uccle,1180,786000,HOUSE,HOUSE,BUY_REGULAR,5,284,0,0,51,85,0,2,210,2,AS_NEW,1,USA_HYPER_EQUIPPED
10949292,Uccle,1180,794000,HOUSE,HOUSE,BUY_REGULAR,5,292,0,0,75,85,0,2,210,2,AS_NEW,1,USA_HYPER_EQUIPPED
11103870,Rixensart,1330,845000,HOUSE,HOUSE,BUY_REGULAR,4,273,0,0,None,1550,0,3,1994,4,JUST_RENOVATED,1,HYPER_EQUIPPED
11050523,Woluwe-Saint-Lambert,1200,995000,HOUSE,HOUSE,BUY_REGULAR,4,221,0,0,8,45,0,4,117,2,AS_NEW,1,USA_HYPER_EQUIPPED
11012766,Woluwe-Saint-Lambert,1200,1010000,HOUSE,HOUSE,BUY_REGULAR,4,226,0,0,8,47,0,4,119,2,AS_NEW,1,USA_HYPER_EQUIPPED
11117978,Florenville Muno,6820,109000,HOUSE,HOUSE,BUY_REGULAR,3,145,0,0,None,500,0,2,500,3,TO_BE_DONE_UP,1,USA_INSTALLED
11118873,Brecht,2960,269000,HOUSE,HOUSE,BUY_REGULAR,3,122,0,1,None,None,0,None,530,3,TO_RENOVATE,1,SEMI_EQUIPPED
11118874,Brecht,2960,499000,HOUSE,HOUSE,BUY_REGULAR,3,228,0,1,None,None,0,2,1672,4,TO_BE_DONE_UP,1,INSTALLED
11119123,Gent,9000,595000,HOUSE,HOUSE,BUY_REGULAR,4,203,0,1,None,25,0,3,0,2,JUST_RENOVATED,1,INSTALLED
11119122,Mariakerke,9030,595000,HOUSE,HOUSE,BUY_REGULAR,4,203,0,1,None,25,0,3,0,2,JUST_RENOVATED,1,INSTALLED
11118862,Sint-Job-In-'t-Goor,2960,649000,HOUSE,VILLA,BUY_REGULAR,3,233,0,1,None,None,0,None,1455,4,GOOD,1,INSTALLED
11118573,Knokke-Heist,8300,749000,HOUSE,HOUSE,BUY_REGULAR,3,179,0,0,None,None,0,2,309,3,GOOD,1,HYPER_EQUIPPED
11121662,Wilrijk,2610,375000,HOUSE,HOUSE,BUY_REGULAR,3,110,0,1,30,33,0,2,115,None,GOOD,1,USA_INSTALLED
11121177,Wichelen,9260,899000,HOUSE,HOUSE,BUY_REGULAR,5,360,0,0,None,729,0,3,914,4,GOOD,0,None
11127457,Lessines,7860,135000,HOUSE,HOUSE,BUY_REGULAR,2,115,0,1,None,None,0,1,100,2,GOOD,1,SEMI_EQUIPPED
11126829,Duffel,2570,199000,HOUSE,HOUSE,BUY_REGULAR,4,145,0,1,None,220,0,2,320,2,TO_RENOVATE,0,None
11129463,Zonhoven,3520,450000,HOUSE,HOUSE,BUY_REGULAR,3,162,0,1,None,None,0,2,400,3,None,1,INSTALLED
11129460,Zonhoven,3520,330000,HOUSE,HOUSE,BUY_REGULAR,3,158,0,1,None,None,0,2,400,3,None,0,None
11129459,Zonhoven,3520,380000,HOUSE,HOUSE,BUY_REGULAR,3,162,0,1,None,None,0,2,400,3,None,0,None
11129457,Deerlijk,8540,396500,HOUSE,HOUSE,BUY_REGULAR,3,None,1,0,None,None,0,2,222,2,AS_NEW,0,None
11129455,ANTHEIT,4520,259000,HOUSE,HOUSE,BUY_REGULAR,3,209,0,1,None,None,0,1,588,None,GOOD,1,SEMI_EQUIPPED
11129454,Deurne,2100,349000,HOUSE,HOUSE,BUY_REGULAR,4,238,0,1,None,None,0,3,95,2,GOOD,1,SEMI_EQUIPPED
10525614,Dour,7370,37500,HOUSE,HOUSE,BUY_REGULAR,1,None,0,1,None,None,0,None,1456,4,TO_RESTORE,0,None
11129453,Ixelles,1050,670000,APARTMENT,PENTHOUSE,BUY_REGULAR,3,192,0,0,14,None,0,2,None,2,GOOD,1,HYPER_EQUIPPED
11129452,Ixelles,1050,249000,APARTMENT,APARTMENT,BUY_REGULAR,1,62,0,0,None,None,0,1,None,2,GOOD,0,None
11049426,Scherpenheuvel-Zichem,3270,199000,HOUSE,HOUSE,BUY_REGULAR,3,104,0,0,None,None,0,None,70,None,GOOD,0,None
11129451,Bernissart,7320,90000,HOUSE,HOUSE,BUY_REGULAR,2,212,0,1,None,None,0,None,209,2,TO_RENOVATE,0,None
11129448,Quaregnon,7390,140000,HOUSE,HOUSE,BUY_REGULAR,3,124,0,1,None,None,0,None,0,2,None,0,None
11129447,Boom,2850,319000,HOUSE,HOUSE,BUY_REGULAR,3,143,0,0,None,None,0,None,120,2,None,0,None
11129442,Saint-Nicolas,4420,249000,HOUSE,HOUSE,BUY_REGULAR,3,120,0,0,31,None,0,2,90,2,AS_NEW,1,INSTALLED
11129441,De Haan,8420,445000,HOUSE,HOUSE,BUY_REGULAR,3,142,0,0,None,None,0,1,463,3,GOOD,0,None
11129440,Wavre,1300,449000,HOUSE,TOWN_HOUSE,BUY_REGULAR,4,150,0,1,None,None,0,3,340,4,None,1,INSTALLED
11129433,Lebbeke,9280,325000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,1,None,None,0,2,0,4,None,1,INSTALLED
11129431,Libramont-Chevigny,6800,250000,APARTMENT,APARTMENT,BUY_REGULAR,5,125,0,0,None,None,0,1,None,None,GOOD,1,INSTALLED
11129428,SINT-AGATHA-BERCHEM,1082,5500000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,6,880,1,1,None,None,0,8,3113,4,None,1,USA_HYPER_EQUIPPED
11113003,Deinze,9800,378500,HOUSE,HOUSE,BUY_REGULAR,3,123,0,0,None,None,0,2,175,2,AS_NEW,1,USA_HYPER_EQUIPPED
11112995,Deinze,9800,378500,HOUSE,HOUSE,BUY_REGULAR,3,123,0,0,None,None,0,2,175,2,AS_NEW,1,USA_HYPER_EQUIPPED
11112994,Deinze,9800,378500,HOUSE,HOUSE,BUY_REGULAR,3,123,0,0,None,None,0,2,175,2,AS_NEW,1,USA_HYPER_EQUIPPED
11112993,Deinze,9800,381000,HOUSE,HOUSE,BUY_REGULAR,3,123,0,0,None,None,0,2,191,2,AS_NEW,1,USA_HYPER_EQUIPPED
11112996,Deinze,9800,410400,HOUSE,VILLA,BUY_REGULAR,3,123,0,0,None,None,0,2,234,3,AS_NEW,1,USA_HYPER_EQUIPPED
11112997,Deinze,9800,411900,HOUSE,VILLA,BUY_REGULAR,3,123,0,0,None,None,0,2,252,3,AS_NEW,1,USA_HYPER_EQUIPPED
11112998,Deinze,9800,415650,HOUSE,VILLA,BUY_REGULAR,3,123,0,0,None,None,0,2,268,3,AS_NEW,1,USA_HYPER_EQUIPPED
11113002,Deinze,9800,421900,HOUSE,VILLA,BUY_REGULAR,3,132,0,0,None,None,0,2,226,3,AS_NEW,1,USA_HYPER_EQUIPPED
11113008,Deinze,9800,423400,HOUSE,VILLA,BUY_REGULAR,3,132,0,0,None,None,0,2,227,3,AS_NEW,1,USA_HYPER_EQUIPPED
11113000,Deinze,9800,423400,HOUSE,VILLA,BUY_REGULAR,3,132,0,0,None,None,0,2,227,3,AS_NEW,1,USA_HYPER_EQUIPPED
11112999,Deinze,9800,423400,HOUSE,VILLA,BUY_REGULAR,3,132,0,0,None,None,0,2,227,3,AS_NEW,1,USA_HYPER_EQUIPPED
11113001,Deinze,9800,431450,HOUSE,VILLA,BUY_REGULAR,3,132,0,0,None,None,0,2,359,3,AS_NEW,1,USA_HYPER_EQUIPPED
11113009,Deinze,9800,485000,HOUSE,VILLA,BUY_REGULAR,3,132,0,0,None,None,0,2,419,4,AS_NEW,1,USA_HYPER_EQUIPPED
11113007,Deinze,9800,586500,HOUSE,VILLA,BUY_REGULAR,3,192,0,0,None,None,0,2,432,4,AS_NEW,1,USA_HYPER_EQUIPPED
11112972,Deinze,9800,588500,HOUSE,VILLA,BUY_REGULAR,3,140,0,0,None,None,0,2,419,3,AS_NEW,1,USA_HYPER_EQUIPPED
11112971,Deinze,9800,597000,HOUSE,VILLA,BUY_REGULAR,3,192,0,0,None,None,0,2,552,4,AS_NEW,1,USA_HYPER_EQUIPPED
11112973,Deinze,9800,599500,HOUSE,VILLA,BUY_REGULAR,3,181,0,0,None,None,0,2,587,4,AS_NEW,1,USA_HYPER_EQUIPPED
11126547,Sint-Pieters-Woluwe,1150,649000,HOUSE,HOUSE,BUY_REGULAR,4,175,0,0,6,25,0,3,114,2,GOOD,1,INSTALLED
11125494,Liège,4000,670000,HOUSE,MANSION,BUY_REGULAR,7,310,0,0,None,None,0,3,265,2,GOOD,1,INSTALLED
11126552,ASTENE,9800,695000,HOUSE,VILLA,BUY_REGULAR,3,300,0,1,None,None,0,3,1811,4,TO_BE_DONE_UP,1,INSTALLED
11126822,Uccle,1180,1190000,HOUSE,HOUSE,BUY_REGULAR,6,366,0,0,None,100,0,None,200,2,None,0,None
11100283,Oostkamp,8020,729000,HOUSE,VILLA,BUY_REGULAR,4,238,0,0,None,550,0,2,1019,4,GOOD,1,HYPER_EQUIPPED
11120077,Geraardsbergen Moerbeke,9500,335000,HOUSE,VILLA,BUY_REGULAR,3,176,0,0,None,None,0,2,381,3,AS_NEW,1,USA_HYPER_EQUIPPED
11101936,Middelkerke,8430,250000,HOUSE,HOUSE,BUY_REGULAR,2,82,1,1,None,None,0,1,184,4,GOOD,1,INSTALLED
11101924,VARSENARE,8490,365000,HOUSE,HOUSE,BUY_REGULAR,2,138,0,1,None,None,0,2,110,2,GOOD,1,SEMI_EQUIPPED
11101137,Gent,9000,579000,HOUSE,HOUSE,BUY_REGULAR,2,256,0,0,12,None,0,1,125,2,TO_BE_DONE_UP,1,USA_SEMI_EQUIPPED
11108062,Zaventem Nossegem,1930,875000,HOUSE,HOUSE,BUY_REGULAR,7,540,0,0,30,None,0,None,2700,4,AS_NEW,1,HYPER_EQUIPPED
11111726,Boortmeerbeek,3191,1950000,HOUSE,HOUSE,BUY_REGULAR,5,435,0,0,60,42400,1,3,43885,4,AS_NEW,1,INSTALLED
11115099,La Louvière Saint-Vaast,7100,99000,HOUSE,HOUSE,BUY_REGULAR,2,106,0,0,None,None,0,1,190,2,GOOD,1,SEMI_EQUIPPED
11115095,La Louvière Strépy-Bracquegnies,7110,145000,HOUSE,HOUSE,BUY_REGULAR,3,149,0,0,None,None,0,1,267,2,GOOD,1,SEMI_EQUIPPED
11129427,Brussels City,1000,5500000,HOUSE,MANOR_HOUSE,BUY_REGULAR,6,880,1,1,None,None,0,8,3113,4,None,1,USA_HYPER_EQUIPPED
11129426,SINT-AGATHA-BERCHEM,1082,5500000,HOUSE,VILLA,BUY_REGULAR,6,880,1,1,None,None,0,8,3113,4,None,1,USA_HYPER_EQUIPPED
11129425,Ecaussinnes,7190,475000,HOUSE,VILLA,BUY_REGULAR,4,175,0,1,None,None,0,None,1190,4,GOOD,0,None
11129416,Schaerbeek,1030,185000,APARTMENT,APARTMENT,BUY_REGULAR,1,61,0,0,2,None,0,None,None,3,None,0,None
11129415,Hoeilaart,1560,450000,HOUSE,VILLA,BUY_REGULAR,5,228,0,1,None,125,0,1,480,4,TO_RENOVATE,1,INSTALLED
11129407,Liège Wandre,4020,245000,HOUSE,HOUSE,BUY_REGULAR,4,129,0,0,25,None,0,3,335,3,None,0,None
11129404,Berchem-Sainte-Agathe,1082,289000,APARTMENT,APARTMENT,BUY_REGULAR,3,90,0,0,None,None,0,1,None,2,None,1,INSTALLED
11101507,TUBIZE,1480,299000,HOUSE,COUNTRY_COTTAGE,BUY_REGULAR,3,192,0,0,None,900,0,1,930,4,None,1,SEMI_EQUIPPED
11129403,HALLE,1500,230000,HOUSE,HOUSE,BUY_REGULAR,3,100,0,0,None,None,0,2,220,2,GOOD,1,INSTALLED
11101515,TUBIZE,1480,299000,HOUSE,VILLA,BUY_REGULAR,3,192,0,0,None,900,0,1,930,4,None,1,SEMI_EQUIPPED
11129400,LEMBEEK,1502,230000,HOUSE,HOUSE,BUY_REGULAR,3,100,0,0,None,None,0,2,220,2,GOOD,1,INSTALLED
11129393,Tienen,3300,255000,HOUSE,HOUSE,BUY_REGULAR,3,169,0,0,None,120,0,None,120,2,None,0,None
11129392,Uccle,1180,250000,APARTMENT,APARTMENT,BUY_REGULAR,2,70,0,0,None,None,0,None,None,3,None,0,None
11129390,Antwerp,2140,155000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,1,53,0,0,None,None,0,None,None,2,GOOD,0,None
11129382,FOSSES-LA-VILLE,5070,179000,APARTMENT,APARTMENT,BUY_REGULAR,2,106,0,0,None,None,0,None,None,None,None,1,SEMI_EQUIPPED
11129381,FOSSES-LA-VILLE,5070,145000,APARTMENT,APARTMENT,BUY_REGULAR,2,85,0,0,None,None,0,None,None,None,None,1,SEMI_EQUIPPED
11129378,SAINT-SERVAIS,5002,474000,HOUSE,HOUSE,BUY_REGULAR,5,267,0,1,41,None,0,2,3845,4,None,1,INSTALLED
10948515,Tienen,3300,169000,APARTMENT,APARTMENT,BUY_REGULAR,1,65,0,1,10,None,0,1,None,2,GOOD,1,SEMI_EQUIPPED
10855418,Dilbeek,1700,730000,HOUSE,VILLA,BUY_REGULAR,4,260,0,1,40,None,1,2,696,4,GOOD,1,USA_HYPER_EQUIPPED
11129371,Wijnegem,2110,325000,HOUSE,HOUSE,BUY_REGULAR,2,108,0,0,None,100,0,2,167,2,AS_NEW,1,INSTALLED
11129370,Saint-Denis-Bovesse,5081,279000,HOUSE,HOUSE,BUY_REGULAR,3,92,0,0,None,None,0,1,607,1,None,1,INSTALLED
11129369,Tamines,5060,189000,HOUSE,HOUSE,BUY_REGULAR,3,183,0,0,None,None,0,None,383,2,None,0,None
11129363,Wevelgem,8560,389000,HOUSE,HOUSE,BUY_REGULAR,2,150,0,0,None,None,0,1,784,None,GOOD,0,None
11129362,Charleroi,6000,120000,HOUSE,HOUSE,BUY_REGULAR,2,200,0,0,None,None,0,3,150,2,None,1,INSTALLED
11129360,Mazee,5670,39000,HOUSE,HOUSE,BUY_REGULAR,1,81,0,0,None,None,0,None,51,2,None,0,None
11129359,Machelen,1830,389000,HOUSE,HOUSE,BUY_REGULAR,3,248,0,1,None,None,0,None,198,2,GOOD,1,INSTALLED
11129358,Charleroi,6000,18000,HOUSE,HOUSE,BUY_REGULAR,0,18,0,0,None,None,0,None,0,2,None,0,None
11129353,Brasschaat,2930,639000,HOUSE,HOUSE,BUY_REGULAR,4,234,0,1,18,400,0,2,580,3,None,0,None
11115642,Saint-Nicolas,4420,169000,HOUSE,HOUSE,BUY_REGULAR,2,85,0,0,60,None,0,1,262,4,JUST_RENOVATED,1,INSTALLED
11115014,Charleroi Jumet,6040,225000,HOUSE,HOUSE,BUY_REGULAR,3,158,0,0,30,250,0,2,320,2,GOOD,1,INSTALLED
11118800,HOFSTADE,1981,415000,HOUSE,HOUSE,BUY_REGULAR,3,134,0,0,None,None,0,2,698,4,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11118989,Bellegem,8510,435000,HOUSE,VILLA,BUY_REGULAR,3,190,0,1,None,None,0,2,439,4,JUST_RENOVATED,1,INSTALLED
11116342,Anderlecht,1070,620000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,533,0,0,None,None,0,3,245,2,GOOD,1,HYPER_EQUIPPED
11115383,Schaerbeek,1030,985000,HOUSE,HOUSE,BUY_REGULAR,5,341,0,0,12,90,0,3,235,2,JUST_RENOVATED,1,HYPER_EQUIPPED
11075279,Saint-Gilles,1060,1050000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,6,315,0,0,None,None,0,5,0,2,GOOD,1,INSTALLED
11127413,PROFONDEVILLE,5170,280000,HOUSE,HOUSE,BUY_REGULAR,2,82,0,0,None,440,0,None,950,4,None,1,INSTALLED
11125351,Spalbeek,3510,995000,HOUSE,VILLA,BUY_REGULAR,4,300,0,0,None,None,0,3,4600,4,TO_BE_DONE_UP,1,INSTALLED
11123830,Keerbergen,3140,1250000,HOUSE,VILLA,BUY_REGULAR,5,370,0,1,None,None,0,3,4926,4,GOOD,1,SEMI_EQUIPPED
11122853,Antwerpen Berchem,2600,1850000,HOUSE,MANSION,BUY_REGULAR,5,505,0,0,None,200,1,None,385,2,AS_NEW,1,HYPER_EQUIPPED
10605609,Amay,4540,69000,HOUSE,HOUSE,BUY_REGULAR,2,78,0,0,None,None,0,1,50,2,TO_BE_DONE_UP,1,SEMI_EQUIPPED
10465236,Marcinelle,6001,100000,HOUSE,HOUSE,BUY_REGULAR,2,120,0,1,10,90,0,1,90,None,TO_BE_DONE_UP,1,SEMI_EQUIPPED
10932958,Huy,4500,149500,HOUSE,HOUSE,BUY_REGULAR,4,160,0,1,30,None,0,1,118,2,TO_RENOVATE,1,SEMI_EQUIPPED
10977052,Vivegnis,4683,174000,HOUSE,HOUSE,BUY_REGULAR,2,106,0,1,36,None,0,1,181,3,GOOD,1,INSTALLED
10977808,Lede,9340,219000,HOUSE,HOUSE,BUY_REGULAR,3,184,0,0,None,None,0,1,370,3,TO_RENOVATE,0,None
10969986,AMPSIN,4540,225000,HOUSE,HOUSE,BUY_REGULAR,4,180,0,1,None,None,0,2,514,None,GOOD,1,SEMI_EQUIPPED
10487968,MONS-LEZ-LIÈGE,4400,235000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,6,203,0,1,100,815,0,3,1230,3,TO_RESTORE,0,None
11084761,Xhoris,4190,238000,HOUSE,HOUSE,BUY_REGULAR,3,161,0,0,26,None,0,1,237,3,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11000936,Verviers,4800,249000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,5,297,0,0,86,None,0,5,230,3,TO_RENOVATE,0,None
10889498,Sombreffe,5140,255000,HOUSE,HOUSE,BUY_REGULAR,2,124,0,1,None,558,0,2,558,3,GOOD,1,INSTALLED
11077847,Soumagne,4630,269000,HOUSE,HOUSE,BUY_REGULAR,3,133,0,0,48,None,0,2,97,2,GOOD,1,INSTALLED
