<<<<<<< HEAD
Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of Rooms,Living area,Furnished,Open fire,Terrace Surface,Garden Surface,Swimming pool,Kitchen,Toilets,Surface of good,Number of facades,Building State,Kitchen_type
11018727,Haneffe (Donceel),4357,449000,HOUSE,HOUSE,BUY_REGULAR,4,230,0,0,None,None,0,None,7416,4,None,0,None
10950410,Waterloo,1410,450000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,0,249,0,1,None,None,0,1,253,2,JUST_RENOVATED,0,None
10981294,Waimes,4950,450000,HOUSE,HOUSE,BUY_REGULAR,6,316,0,1,None,1097,0,2,1237,4,None,0,None
11013309,Lasne,1380,465000,HOUSE,HOUSE,BUY_REGULAR,4,165,0,0,100,100,0,2,170,2,GOOD,0,None
11080918,Bastogne,6600,465000,HOUSE,HOUSE,BUY_REGULAR,3,266,0,0,None,None,0,None,439,3,None,0,None
11039068,Aartselaar,2630,479000,HOUSE,TOWN_HOUSE,BUY_REGULAR,3,162,0,0,12,60,0,2,173,2,JUST_RENOVATED,1,USA_INSTALLED
11056700,HERENT,3020,495000,HOUSE,HOUSE,BUY_REGULAR,3,180,1,0,None,None,0,None,425,4,None,0,None
10982618,Overijse,3090,495000,HOUSE,HOUSE,BUY_REGULAR,4,144,0,0,7,None,0,None,824,4,None,0,None
10625192,Halle,1500,499000,HOUSE,HOUSE,BUY_REGULAR,4,243,0,0,45,140,0,None,355,2,AS_NEW,1,USA_HYPER_EQUIPPED
11091097,Diksmuide,8600,499000,HOUSE,FARMHOUSE,BUY_REGULAR,7,299,0,0,None,None,0,3,10240,None,TO_BE_DONE_UP,1,INSTALLED
11075638,Antwerpen,2600,519000,HOUSE,TOWN_HOUSE,BUY_REGULAR,3,240,0,0,None,78,0,2,228,2,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11080225,Ixelles,1050,525000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,0,220,0,0,20,None,0,4,70,2,TO_RENOVATE,0,None
10944778,Blaasveld,2830,529000,HOUSE,HOUSE,BUY_REGULAR,4,246,0,0,None,None,0,2,463,3,None,0,None
10868900,Durbuy,6940,545000,HOUSE,HOUSE,BUY_REGULAR,4,180,0,0,None,None,0,1,13100,None,TO_BE_DONE_UP,1,INSTALLED
11037602,Grimbergen,1853,549000,HOUSE,HOUSE,BUY_REGULAR,4,None,0,1,None,100,0,3,180,2,JUST_RENOVATED,1,USA_INSTALLED
10992644,Westende,8434,549000,HOUSE,HOUSE,BUY_REGULAR,5,258,0,0,None,None,0,2,609,None,AS_NEW,1,INSTALLED
10983594,Moerbeke,9180,549000,HOUSE,HOUSE,BUY_REGULAR,4,195,0,0,29,519,0,2,800,4,AS_NEW,1,HYPER_EQUIPPED
10930977,Braine-le-Château,1440,550000,HOUSE,VILLA,BUY_REGULAR,4,250,0,1,None,1000,0,3,1300,4,GOOD,1,USA_SEMI_EQUIPPED
10874439,Gembloux,5030,550000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,7,260,1,0,None,30,0,5,210,2,GOOD,0,None
11111317,Herenthout,2270,498000,HOUSE,HOUSE,BUY_REGULAR,3,194,0,1,None,None,0,1,1054,4,GOOD,1,SEMI_EQUIPPED
11111316,Noorderwijk,2200,545000,HOUSE,HOUSE,BUY_REGULAR,3,144,0,1,None,None,1,2,1365,4,GOOD,1,INSTALLED
11111315,Herentals,2200,309000,HOUSE,HOUSE,BUY_REGULAR,3,187,0,1,None,None,0,1,800,4,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11111314,WECHELDERZANDE,2275,349000,HOUSE,HOUSE,BUY_REGULAR,2,145,0,1,None,None,0,1,2610,4,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11111313,Herentals,2200,195000,HOUSE,HOUSE,BUY_REGULAR,2,116,0,1,None,None,0,1,139,2,TO_RENOVATE,1,SEMI_EQUIPPED
11111312,Olen,2250,279000,HOUSE,HOUSE,BUY_REGULAR,2,96,0,1,None,None,0,None,81,3,GOOD,1,INSTALLED
11111311,Herentals,2200,232000,HOUSE,CHALET,BUY_REGULAR,1,80,0,1,None,None,0,1,1680,4,GOOD,1,SEMI_EQUIPPED
11111310,Herentals,2200,179000,APARTMENT,APARTMENT,BUY_REGULAR,3,91,0,1,None,None,0,1,None,3,GOOD,1,SEMI_EQUIPPED
11111309,Herentals,2200,225000,HOUSE,HOUSE,BUY_REGULAR,4,162,0,1,None,None,0,1,489,3,TO_RENOVATE,1,SEMI_EQUIPPED
11111308,Herentals,2200,149000,APARTMENT,APARTMENT,BUY_REGULAR,1,51,0,1,None,None,0,1,None,3,GOOD,1,SEMI_EQUIPPED
11111297,Uccle,1180,550000,APARTMENT,APARTMENT,BUY_REGULAR,3,143,0,0,12,None,0,2,None,4,AS_NEW,1,USA_HYPER_EQUIPPED
11111296,Tubize,1480,265000,HOUSE,HOUSE,BUY_REGULAR,3,120,0,1,20,200,0,1,398,3,TO_BE_DONE_UP,0,None
11111291,Rijkevorsel,2310,412000,HOUSE,HOUSE,BUY_REGULAR,4,240,0,1,None,None,0,None,1484,4,TO_BE_DONE_UP,0,None
11111289,Hoogstraten,2320,495000,APARTMENT,APARTMENT,BUY_REGULAR,2,119,0,1,25,None,0,2,None,3,AS_NEW,1,INSTALLED
11111288,VLIMMEREN,2340,339000,HOUSE,HOUSE,BUY_REGULAR,3,210,0,1,None,None,0,2,410,3,GOOD,1,SEMI_EQUIPPED
11111286,Kasterlee,2460,279900,HOUSE,HOUSE,BUY_REGULAR,3,100,0,1,None,400,0,1,627,4,GOOD,0,None
11111284,Beerse,2340,289000,HOUSE,HOUSE,BUY_REGULAR,4,149,0,1,None,None,0,None,254,2,JUST_RENOVATED,0,None
11111283,Rijkevorsel,2310,299900,APARTMENT,APARTMENT,BUY_REGULAR,2,122,0,1,None,None,0,1,None,3,AS_NEW,1,INSTALLED
11111282,Rijkevorsel,2310,399000,HOUSE,HOUSE,BUY_REGULAR,3,164,0,1,None,None,0,2,241,2,GOOD,1,SEMI_EQUIPPED
11111280,Beerse,2340,389000,HOUSE,HOUSE,BUY_REGULAR,3,185,0,1,None,None,0,1,1754,4,TO_RENOVATE,0,None
11111279,Meerle,2328,329000,APARTMENT,APARTMENT,BUY_REGULAR,2,107,0,1,None,None,0,1,None,3,GOOD,1,INSTALLED
11111278,Zoersel,2980,330000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,2,85,0,1,None,None,0,None,None,None,GOOD,0,None
11111277,Zoersel,2980,629000,HOUSE,HOUSE,BUY_REGULAR,2,227,0,1,None,None,0,None,4761,4,TO_RENOVATE,0,None
11111276,VLIMMEREN,2340,530000,HOUSE,HOUSE,BUY_REGULAR,4,323,0,1,None,None,0,2,1779,4,GOOD,0,None
11111273,Zoersel,2980,509000,HOUSE,HOUSE,BUY_REGULAR,4,213,0,1,None,None,0,None,703,4,TO_RESTORE,0,None
11111272,Zoersel,2980,520000,HOUSE,HOUSE,BUY_REGULAR,4,365,0,1,None,None,0,2,1300,4,GOOD,0,None
11111271,Beerse,2340,1295000,APARTMENT,APARTMENT,BUY_REGULAR,12,530,0,1,None,None,0,None,None,4,GOOD,1,SEMI_EQUIPPED
11111270,Zoersel,2980,549900,HOUSE,HOUSE,BUY_REGULAR,5,167,0,1,36,1000,0,2,1200,4,GOOD,0,None
11111268,Zoersel,2980,369000,HOUSE,HOUSE,BUY_REGULAR,3,162,0,1,None,None,0,None,1236,4,TO_BE_DONE_UP,0,None
11111266,Malle,2390,549900,HOUSE,VILLA,BUY_REGULAR,4,320,0,1,None,1500,0,2,1712,4,TO_BE_DONE_UP,0,None
11071106,Oostkamp,8020,559000,HOUSE,HOUSE,BUY_REGULAR,5,223,0,0,None,None,0,None,1045,None,None,1,INSTALLED
10863486,Sint-Pieters-Leeuw,1600,565000,HOUSE,VILLA,BUY_REGULAR,3,137,0,0,None,None,0,2,1629,None,None,1,INSTALLED
10721504,Kruisem,9750,565000,HOUSE,HOUSE,BUY_REGULAR,9,284,0,0,None,None,0,None,1450,4,None,0,None
10980579,Menen,8930,575000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,6,76,0,0,None,None,0,3,431,None,GOOD,0,None
10960574,Ninove,9400,575000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,5,386,0,0,50,200,0,2,731,3,AS_NEW,1,HYPER_EQUIPPED
11056021,Wiekevorst,2222,590000,HOUSE,HOUSE,BUY_REGULAR,3,210,0,1,24,460,0,2,590,4,None,1,INSTALLED
11055958,Gembloux,5030,595000,HOUSE,HOUSE,BUY_REGULAR,6,280,0,1,78,None,0,2,602,None,GOOD,1,HYPER_EQUIPPED
11059328,Lessines,7860,595000,HOUSE,HOUSE,BUY_REGULAR,6,400,0,1,None,None,0,4,805,2,None,1,INSTALLED
11059325,Lessines,7860,595000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,6,400,0,1,None,None,0,4,805,2,None,1,INSTALLED
10689808,Sint-Idesbald,8670,595000,HOUSE,VILLA,BUY_REGULAR,4,None,0,0,None,None,0,2,550,None,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11066843,LOVENDEGEM,9920,595000,HOUSE,HOUSE,BUY_REGULAR,3,1798,0,1,None,None,0,None,0,4,TO_RENOVATE,0,None
11058359,Lubbeek,3210,599000,HOUSE,HOUSE,BUY_REGULAR,5,195,0,0,25,None,0,None,1175,4,AS_NEW,1,HYPER_EQUIPPED
11038435,Watermael-Boitsfort,1170,600000,HOUSE,HOUSE,BUY_REGULAR,3,130,0,1,25,None,0,None,150,2,TO_RENOVATE,0,None
10893621,Tremelo,3120,610000,HOUSE,HOUSE,BUY_REGULAR,4,227,0,0,None,None,0,None,851,None,GOOD,0,None
10815058,Huy,4500,620000,HOUSE,HOUSE,BUY_REGULAR,5,290,0,1,26,90,0,3,409,None,None,1,INSTALLED
10797108,Wemmel,1780,625000,HOUSE,HOUSE,BUY_REGULAR,3,165,0,0,25,235,0,2,391,3,GOOD,0,None
10920387,Antwerpen Ekeren,2180,635000,HOUSE,HOUSE,BUY_REGULAR,4,277,0,0,None,1040,0,None,1040,4,GOOD,0,None
11051329,Zoersel,2980,649000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,0,635,0,0,None,None,0,None,3451,4,TO_RENOVATE,0,None
11062002,Leuven,3000,649000,HOUSE,HOUSE,BUY_REGULAR,3,174,0,0,33,438,0,1,651,4,JUST_RENOVATED,1,HYPER_EQUIPPED
11084455,Gent,9000,669000,HOUSE,MANOR_HOUSE,BUY_REGULAR,4,179,0,0,None,None,0,2,154,None,TO_BE_DONE_UP,0,None
11065714,SAINT-GILLES,1060,675000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,3,215,0,1,10,60,0,3,0,2,None,0,None
10817996,Antwerp,2000,695000,HOUSE,HOUSE,BUY_REGULAR,5,225,0,0,None,None,0,None,0,2,AS_NEW,1,USA_HYPER_EQUIPPED
10987256,Bornem,2880,695000,HOUSE,MANOR_HOUSE,BUY_REGULAR,3,175,0,0,6,None,0,2,440,None,AS_NEW,0,None
10922947,Landen,3400,695000,HOUSE,HOUSE,BUY_REGULAR,2,541,0,0,None,None,0,1,541,None,None,1,INSTALLED
10879728,Zaventem,1933,699000,HOUSE,VILLA,BUY_REGULAR,5,220,0,0,None,1,0,2,545,4,JUST_RENOVATED,1,USA_HYPER_EQUIPPED
10534629,Aartselaar,2630,729000,HOUSE,VILLA,BUY_REGULAR,4,212,0,1,None,None,0,None,924,4,GOOD,1,INSTALLED
11032747,Oudenaarde,9700,729000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,6,298,0,0,None,None,0,3,130,2,None,0,None
10978690,Oudenaarde,9700,729000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,6,298,0,0,None,None,0,3,130,2,None,0,None
11014446,ixelles,1050,750000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,3,300,0,0,None,None,0,None,300,2,None,0,None
10946027,La Hulpe,1310,750000,HOUSE,VILLA,BUY_REGULAR,3,220,0,0,50,150,0,2,0,3,JUST_RENOVATED,1,USA_HYPER_EQUIPPED
11111265,Malle,2390,575000,HOUSE,VILLA,BUY_REGULAR,3,180,0,1,None,2000,0,2,2400,4,TO_BE_DONE_UP,0,None
11111264,Zoersel,2980,189000,HOUSE,BUNGALOW,BUY_REGULAR,2,80,0,1,None,None,0,1,1002,None,None,0,None
11111263,Beerse,2340,340000,HOUSE,HOUSE,BUY_REGULAR,4,241,0,1,None,None,0,1,750,None,None,1,SEMI_EQUIPPED
11111262,Zoersel,2980,365000,HOUSE,HOUSE,BUY_REGULAR,3,181,0,1,None,None,0,1,1120,4,TO_RENOVATE,0,None
11111260,Zoersel,2980,499000,HOUSE,HOUSE,BUY_REGULAR,3,210,0,1,None,None,0,1,829,4,GOOD,1,INSTALLED
11111259,Zoersel,2980,435000,HOUSE,HOUSE,BUY_REGULAR,2,175,0,1,None,None,0,1,779,4,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11111256,Beerse,2340,485000,HOUSE,HOUSE,BUY_REGULAR,3,262,0,1,None,None,0,2,2620,4,TO_RENOVATE,1,SEMI_EQUIPPED
11111255,Oostmalle,2390,495000,HOUSE,HOUSE,BUY_REGULAR,4,180,0,1,None,1200,0,2,1500,4,GOOD,0,None
11111253,Rijkevorsel,2310,285000,APARTMENT,APARTMENT,BUY_REGULAR,2,217,0,1,None,None,0,2,None,3,TO_RENOVATE,1,SEMI_EQUIPPED
11111252,Hoogstraten,2320,290000,APARTMENT,APARTMENT,BUY_REGULAR,1,70,0,1,None,None,0,None,None,2,None,1,INSTALLED
11111249,Zoersel,2980,399000,HOUSE,HOUSE,BUY_REGULAR,3,230,0,1,None,None,0,1,926,4,TO_RENOVATE,0,None
11111248,Malle,2390,239900,HOUSE,HOUSE,BUY_REGULAR,3,129,1,1,None,250,0,1,357,3,TO_RENOVATE,0,None
11111243,Forest,1190,235000,APARTMENT,APARTMENT,BUY_REGULAR,1,80,0,0,15,None,0,1,None,None,AS_NEW,1,INSTALLED
11111242,Braine-l'Alleud,1420,360000,HOUSE,HOUSE,BUY_REGULAR,5,200,0,0,15,200,0,2,391,3,None,0,None
11111240,Wielsbeke,8710,199000,HOUSE,HOUSE,BUY_REGULAR,3,113,0,0,7,45,0,2,95,2,AS_NEW,1,INSTALLED
11111239,Jabbeke,8490,345000,APARTMENT,APARTMENT,BUY_REGULAR,2,141,0,0,None,None,0,1,None,4,GOOD,0,None
11111238,Ledegem,8880,299000,HOUSE,HOUSE,BUY_REGULAR,3,120,0,0,None,None,0,2,400,2,AS_NEW,1,INSTALLED
11111237,Deurne,2100,159000,APARTMENT,FLAT_STUDIO,BUY_REGULAR,1,44,1,0,None,None,0,1,None,2,AS_NEW,1,INSTALLED
11111232,Nord (Bruxelles),1000,253000,APARTMENT,APARTMENT,BUY_REGULAR,2,75,0,0,10,None,0,None,None,4,None,0,None
11111230,Uccle,1180,240000,APARTMENT,APARTMENT,BUY_REGULAR,1,55,0,0,6,None,0,1,None,4,None,1,INSTALLED
11111228,Eeklo,9900,285000,HOUSE,HOUSE,BUY_REGULAR,3,120,0,0,None,None,0,2,60,2,None,0,None
11111223,Brugge,8000,980000,HOUSE,HOUSE,BUY_REGULAR,5,290,0,0,None,None,0,3,325,4,GOOD,0,None
11111218,Arendonk,2370,315000,APARTMENT,APARTMENT,BUY_REGULAR,2,86,0,1,70,None,0,1,None,2,JUST_RENOVATED,1,INSTALLED
11111217,Arendonk,2370,375000,HOUSE,HOUSE,BUY_REGULAR,4,184,0,1,None,None,0,2,448,3,GOOD,1,SEMI_EQUIPPED
11111216,Arendonk,2370,265000,HOUSE,HOUSE,BUY_REGULAR,3,210,0,1,None,None,0,2,521,3,TO_RENOVATE,0,None
11111214,Turnhout,2300,165000,HOUSE,HOUSE,BUY_REGULAR,3,190,0,1,None,None,0,2,105,3,TO_RENOVATE,1,SEMI_EQUIPPED
11111212,Arendonk,2370,319000,HOUSE,HOUSE,BUY_REGULAR,5,269,0,1,None,None,0,1,410,3,TO_RENOVATE,1,SEMI_EQUIPPED
11111211,Dessel,2480,299000,APARTMENT,APARTMENT,BUY_REGULAR,2,180,0,1,50,None,0,None,None,2,GOOD,1,SEMI_EQUIPPED
11064800,Forest,2430,380600,HOUSE,HOUSE,BUY_REGULAR,3,209,0,1,None,450,0,2,0,3,None,1,INSTALLED
10803460,Lebbeke,9280,390000,HOUSE,TOWN_HOUSE,BUY_REGULAR,3,170,0,0,12,None,0,2,67,2,AS_NEW,1,USA_HYPER_EQUIPPED
10805947,Lebbeke,9280,397000,HOUSE,TOWN_HOUSE,BUY_REGULAR,2,170,0,0,11,None,0,2,65,2,AS_NEW,1,USA_HYPER_EQUIPPED
11106185,Boechout,2530,399000,HOUSE,HOUSE,BUY_REGULAR,2,160,0,0,20,60,0,2,280,2,GOOD,0,None
10491136,Zoerle-Parwijs,2260,399900,HOUSE,HOUSE,BUY_REGULAR,3,150,0,0,None,None,0,2,0,None,GOOD,1,HYPER_EQUIPPED
10830810,Zoerle-Parwijs,2260,399900,HOUSE,HOUSE,BUY_REGULAR,3,150,0,0,None,None,0,2,0,None,GOOD,1,HYPER_EQUIPPED
10782906,Braine-le-Comte,7090,455000,HOUSE,VILLA,BUY_REGULAR,4,203,0,0,None,None,0,2,477,4,AS_NEW,1,HYPER_EQUIPPED
11005542,Kontich,2550,459000,HOUSE,HOUSE,BUY_REGULAR,3,169,0,1,7,None,0,2,211,3,None,1,HYPER_EQUIPPED
11107921,Ramsel,2230,476000,HOUSE,HOUSE,BUY_REGULAR,3,210,0,0,None,None,0,2,495,None,None,1,HYPER_EQUIPPED
10942111,Bottelare,9820,513000,HOUSE,HOUSE,BUY_REGULAR,3,150,0,0,None,None,0,None,124,None,GOOD,1,HYPER_EQUIPPED
10531750,Nodebais,1320,543000,HOUSE,VILLA,BUY_REGULAR,4,181,0,0,None,None,0,None,887,3,AS_NEW,1,USA_HYPER_EQUIPPED
10945315,LAMBERMONT,4800,550000,HOUSE,VILLA,BUY_REGULAR,4,200,0,0,66,None,1,2,1225,4,AS_NEW,0,None
10417578,Beauvechain,1320,594000,HOUSE,HOUSE,BUY_REGULAR,3,200,0,1,None,None,0,2,1288,4,None,1,USA_HYPER_EQUIPPED
11105427,Uccle,1180,620000,HOUSE,HOUSE,BUY_REGULAR,5,188,0,1,18,150,0,2,324,4,None,0,None
10900488,Dilbeek,1700,670000,HOUSE,VILLA,BUY_REGULAR,3,197,0,0,None,None,0,2,710,4,AS_NEW,1,HYPER_EQUIPPED
10900427,Dilbeek,1700,670000,HOUSE,VILLA,BUY_REGULAR,4,198,0,0,None,None,0,2,709,4,AS_NEW,1,HYPER_EQUIPPED
10900667,Dilbeek,1700,690000,HOUSE,VILLA,BUY_REGULAR,4,213,0,0,None,None,0,2,702,4,AS_NEW,1,HYPER_EQUIPPED
10900778,Dilbeek,1700,698000,HOUSE,VILLA,BUY_REGULAR,3,208,0,0,None,None,0,2,901,4,AS_NEW,1,HYPER_EQUIPPED
10900603,Dilbeek,1700,725000,HOUSE,VILLA,BUY_REGULAR,4,255,0,0,None,None,0,2,709,4,AS_NEW,1,HYPER_EQUIPPED
11105886,OHAIN,1380,1050000,HOUSE,HOUSE,BUY_REGULAR,5,530,0,1,None,None,1,None,3147,4,GOOD,1,INSTALLED
11081465,Herk-de-Stad,3540,1200000,HOUSE,VILLA,BUY_REGULAR,4,330,0,0,66,900,1,3,1210,4,AS_NEW,1,INSTALLED
10948530,Braine-l'Alleud,1420,1699000,HOUSE,HOUSE,BUY_REGULAR,4,405,0,0,None,None,0,None,2735,4,None,0,None
10522429,Antwerp,2000,1800000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,7,300,0,0,None,None,0,5,0,2,AS_NEW,1,USA_HYPER_EQUIPPED
10904938,Westerlo,2260,4360000,HOUSE,VILLA,BUY_REGULAR,30,1500,0,0,None,None,0,20,0,None,GOOD,1,HYPER_EQUIPPED
11112990,Soignies,7060,295000,HOUSE,HOUSE,PUBLIC_SALE,4,176,0,0,None,None,0,2,2063,3,GOOD,1,INSTALLED
11111076,Westerlo,2260,159000,HOUSE,HOUSE,BUY_REGULAR,2,105,0,1,None,None,0,1,521,4,TO_RENOVATE,0,None
11111075,Westerlo,2260,475000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,312,0,1,None,None,0,3,755,4,GOOD,1,INSTALLED
11111074,Westerlo,2260,549000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,4,379,0,1,None,None,0,3,870,4,GOOD,1,INSTALLED
11111073,Herselt,2230,545000,HOUSE,FARMHOUSE,BUY_REGULAR,4,194,0,1,None,None,0,None,27180,4,TO_RENOVATE,0,None
11111071,Ham,3945,399000,HOUSE,HOUSE,BUY_REGULAR,3,145,0,1,None,None,0,None,333,4,AS_NEW,1,INSTALLED
11111070,Tongerlo,2260,225000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,127,0,1,None,None,0,1,320,3,TO_RENOVATE,1,SEMI_EQUIPPED
11111069,Mol,2400,199000,APARTMENT,APARTMENT,BUY_REGULAR,4,111,0,1,24,None,0,1,None,2,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11111068,Ramsel,2230,465000,HOUSE,HOUSE,BUY_REGULAR,6,306,0,1,None,None,0,2,1099,3,GOOD,1,SEMI_EQUIPPED
11111067,Mol,2400,130000,HOUSE,HOUSE,BUY_REGULAR,2,110,0,1,None,None,0,1,115,2,TO_RENOVATE,0,None
11111065,Bruxelles,1000,1299000,APARTMENT,APARTMENT,BUY_REGULAR,2,219,0,1,None,None,0,3,None,None,AS_NEW,1,USA_UNINSTALLED
11111064,Mol,2400,750000,HOUSE,HOUSE,BUY_REGULAR,3,143,0,1,None,None,0,2,10928,4,TO_RESTORE,1,SEMI_EQUIPPED
11111062,Geel,2440,199000,HOUSE,HOUSE,BUY_REGULAR,4,149,0,1,None,None,0,1,242,3,TO_RENOVATE,0,None
11111061,Westerlo,2260,635000,HOUSE,OTHER_PROPERTY,BUY_REGULAR,4,447,0,1,None,None,0,2,0,4,GOOD,1,SEMI_EQUIPPED
11111060,Herselt,2230,479000,HOUSE,HOUSE,BUY_REGULAR,3,255,0,1,None,None,0,3,1052,3,JUST_RENOVATED,0,None
11111059,Laakdal,2430,299000,APARTMENT,APARTMENT,BUY_REGULAR,4,140,0,1,None,None,0,2,None,3,GOOD,1,INSTALLED
11111058,Geel,2440,215000,APARTMENT,APARTMENT,BUY_REGULAR,1,61,0,1,None,None,0,1,None,2,GOOD,1,USA_INSTALLED
11111057,Geel,2440,215000,APARTMENT,APARTMENT,BUY_REGULAR,1,61,0,1,None,None,0,1,None,2,GOOD,1,USA_INSTALLED
11111056,Westerlo,2260,535000,HOUSE,HOUSE,BUY_REGULAR,3,194,0,1,None,None,0,2,897,None,GOOD,1,INSTALLED
11111055,Mol,2400,335000,HOUSE,HOUSE,BUY_REGULAR,2,109,0,1,None,None,0,1,353,3,JUST_RENOVATED,1,INSTALLED
11111052,HERSELT,2230,310000,APARTMENT,APARTMENT,BUY_REGULAR,2,123,0,1,9,None,0,1,None,4,None,1,INSTALLED
11111049,Westerlo,2260,259000,HOUSE,HOUSE,BUY_REGULAR,3,153,0,1,None,None,0,None,1262,4,TO_RENOVATE,1,INSTALLED
11111048,Westerlo,2260,310000,HOUSE,HOUSE,BUY_REGULAR,4,174,0,1,None,None,0,1,1000,4,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11111047,Laakdal,2430,295000,HOUSE,HOUSE,BUY_REGULAR,2,166,0,1,None,None,0,2,314,3,GOOD,1,INSTALLED
11111046,Westerlo,2260,370000,HOUSE,HOUSE,BUY_REGULAR,4,300,0,1,None,None,0,2,1261,4,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11111045,Westerlo,2260,470000,HOUSE,HOUSE,BUY_REGULAR,3,224,0,1,None,None,0,2,912,4,GOOD,1,SEMI_EQUIPPED
11111042,Tongerlo,2260,425000,HOUSE,HOUSE,BUY_REGULAR,4,183,0,1,None,None,0,2,1530,3,GOOD,1,INSTALLED
11111041,Balen,2490,649000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,384,0,1,12,None,1,2,1219,4,GOOD,1,INSTALLED
11111040,Scherpenheuvel,3270,225000,HOUSE,HOUSE,BUY_REGULAR,3,144,0,1,None,None,0,2,101,3,GOOD,0,None
11111039,Mol,2400,459000,HOUSE,HOUSE,BUY_REGULAR,6,238,0,1,None,None,0,None,716,2,TO_RENOVATE,1,SEMI_EQUIPPED
11111037,Meerhout,2450,259000,HOUSE,HOUSE,BUY_REGULAR,4,157,0,1,None,None,0,1,576,3,JUST_RENOVATED,1,INSTALLED
11081765,Boechout,2530,795000,HOUSE,HOUSE,BUY_REGULAR,2,219,0,1,140,320,1,2,605,3,AS_NEW,1,INSTALLED
10936879,Molenbeek-Saint-Jean,1080,798000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,9,400,0,0,53,None,0,None,390,2,TO_RENOVATE,0,None
10578086,Oostende,8400,799000,HOUSE,VILLA,BUY_REGULAR,5,594,0,0,None,None,0,3,594,None,TO_RENOVATE,0,None
10969507,Theux,4910,849000,HOUSE,VILLA,BUY_REGULAR,4,333,0,0,45,1450,0,3,1575,4,AS_NEW,0,None
10638672,Bavikhove,8531,865000,HOUSE,HOUSE,BUY_REGULAR,5,385,0,0,43,None,0,2,806,None,None,0,None
11022714,SINT-GILLIS-DENDERMONDE,9200,895000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,0,673,0,0,None,None,0,None,697,3,None,0,None
10928034,Deinze,9800,895000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,8,825,0,1,None,None,0,5,538,2,TO_BE_DONE_UP,0,None
10802179,BRAINE-LE-CHÂTEAU,1440,995000,HOUSE,HOUSE,BUY_REGULAR,7,600,0,1,100,9430,1,6,11667,4,GOOD,1,INSTALLED
10942607,Turnhout,2300,1100000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,4,532,0,0,None,None,0,None,1500,4,AS_NEW,0,None
9951116,Oud-Turnhout,2360,1150000,HOUSE,VILLA,BUY_REGULAR,4,431,0,0,None,None,0,None,1989,4,AS_NEW,0,None
10917779,Mechelen,2800,1175000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,6,447,0,1,None,None,0,None,480,2,GOOD,0,None
10336529,Rixensart,1330,1195000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,4,559,0,0,100,107,0,None,360,2,AS_NEW,1,HYPER_EQUIPPED
11093107,Uccle,1180,1250000,HOUSE,HOUSE,BUY_REGULAR,5,340,0,1,None,None,0,None,0,4,GOOD,1,INSTALLED
11037063,Knokke-Zoute,8300,1295000,HOUSE,HOUSE,BUY_REGULAR,3,131,0,0,None,None,0,3,145,None,AS_NEW,1,INSTALLED
11083840,Evergem,9940,1345000,HOUSE,HOUSE,BUY_REGULAR,5,429,0,0,None,None,0,None,6771,4,GOOD,0,None
11019318,Ukkel,1180,1490000,HOUSE,HOUSE,BUY_REGULAR,5,340,0,0,None,200,0,4,302,2,AS_NEW,0,None
10722275,Oud-Turnhout,2360,1650000,HOUSE,VILLA,BUY_REGULAR,5,484,0,0,None,None,0,None,2115,4,AS_NEW,0,None
11020200,Knokke-Heist,8300,1695000,HOUSE,VILLA,BUY_REGULAR,3,220,0,0,None,None,0,3,894,None,None,1,INSTALLED
10853545,Antwerp,2018,1740000,HOUSE,MANSION,BUY_REGULAR,5,467,0,0,None,None,0,None,294,2,GOOD,1,HYPER_EQUIPPED
